id,labels
0,"10,64,338"
1,"3,17,28"
2,"40,169,170"
3,"0,8"
4,"10,40,145"
5,"0,8"
6,"40,128,145"
7,"3,28,40"
8,"23,24,38"
9,"3,28,40"
10,"23,24,38"
11,"10,23"
12,"169,170,199"
13,"0,8,23"
14,"23,24,38"
15,"23,24,38"
16,"10,64,220"
17,"3,4,28"
18,"10,64"
19,"10,220,242"
20,"10,64"
21,"23,24,38"
22,"3,4,28"
23,"40,41,131"
24,"10,40"
25,"40,135,145"
26,"3,40,169"
27,"0,10,64"
28,"3,4,28"
29,"40,41"
30,"0,10"
31,"3,4,17"
32,"40,41,131"
33,"23,24"
34,"10,220"
35,"3,4"
36,"3,40"
37,"10,40,64"
38,"3,4"
39,"40,135,145"
40,"23,24,38"
41,"3,40,41"
42,"40,41,135"
43,"0,8"
44,"10,23,64"
45,"40,41,131"
46,"3,40,41"
47,"10,40,64"
48,"40,41"
49,"0,10"
50,"23,24,38"
51,"3,4,28"
52,"10,40,220"
53,"40,41"
54,"3,4,28"
55,"40,135,145"
56,"10,64,220"
57,"40,41"
58,"23,24,38"
59,"3,40"
60,"10,40,41"
61,"10,64,220"
62,"0,8,271"
63,"3,4,40"
64,"0,40"
65,"3,40"
66,"40,160,184"
67,"169,170,199"
68,"3,17,40"
69,"169,170,199"
70,"10,64"
71,"23,24,38"
72,"40,41,145"
73,"40,41,131"
74,"10,220,242"
75,"0,40"
76,"169,170,199"
77,"23,24,38"
78,"23,24,38"
79,"10,220,242"
80,"10,64,338"
81,"3,40,41"
82,"10,23,24"
83,"169,170,199"
84,"40,41"
85,"23,24,38"
86,"40,160,184"
87,"40,41,131"
88,"23,24,38"
89,"169,170,199"
90,"10,23,64"
91,"10,220,242"
92,"0,8"
93,"3,4"
94,"40,41"
95,"40,131,145"
96,"23,24,38"
97,"40,131,145"
98,"10,23,220"
99,"23,24,38"
100,"23,24,38"
101,"40,41"
102,"23,40"
103,"3,40,41"
104,"23,24,38"
105,"0,8"
106,"40,41"
107,"40,41"
108,"0,8"
109,"0,8"
110,"3,4,28"
111,"169,170,199"
112,"3,4,28"
113,"3,17,40"
114,"10,220,242"
115,"169,170,199"
116,"0,3,40"
117,"0,8,40"
118,"10,23"
119,"3,17,40"
120,"3,4,28"
121,"0,8"
122,"10,40,145"
123,"40,41,131"
124,"3,40"
125,"3,40,169"
126,"0,10"
127,"23,24,38"
128,"0,8,271"
129,"23,24,38"
130,"10,64,220"
131,"169,199,296"
132,"23,24,38"
133,"40,41,145"
134,"3,17,40"
135,"10,40,145"
136,"0,8,23"
137,"10,220"
138,"0,8"
139,"169,170,199"
140,"40,41,135"
141,"3,169,199"
142,"169,170,199"
143,"3,40,41"
144,"23,24"
145,"10,23,24"
146,"3,4"
147,"169,170,199"
148,"10,64,220"
149,"40,131,145"
150,"0,40"
151,"169,170,199"
152,"3,4"
153,"0,8"
154,"169,170,199"
155,"23,24,38"
156,"40,131,145"
157,"10,40,145"
158,"40,41,131"
159,"169,170,199"
160,"23,24,38"
161,"23,24,38"
162,"40,41"
163,"3,4,28"
164,"0,8"
165,"169,170,199"
166,"10,64,220"
167,"10,64,338"
168,"10,40,145"
169,"40,41,131"
170,"10,40"
171,"3,28,40"
172,"23,24,38"
173,"3,4"
174,"169,170,199"
175,"23,24,38"
176,"10,64,220"
177,"23,24,38"
178,"40,41"
179,"23,24,38"
180,"3,17,40"
181,"3,40"
182,"10,23,40"
183,"3,4,28"
184,"0,40,128"
185,"23,24,38"
186,"0,8"
187,"40,41,135"
188,"10,64,220"
189,"169,170,296"
190,"169,170,199"
191,"169,170,199"
192,"169,170,199"
193,"40,41"
194,"169,199,426"
195,"169,170,199"
196,"10,40,145"
197,"3,40"
198,"40,160,184"
199,"0,8"
200,"40,41"
201,"10,64"
202,"3,40,41"
203,"3,4,28"
204,"169,170,199"
205,"169,170,199"
206,"0,10"
207,"23,24,38"
208,"10,40,64"
209,"10,64,220"
210,"3,4,28"
211,"0,8"
212,"0,8,40"
213,"3,4,28"
214,"23,24,38"
215,"10,64"
216,"40,41"
217,"23,24,38"
218,"3,40,41"
219,"40,131,145"
220,"23,24,38"
221,"0,8"
222,"3,4"
223,"169,170,199"
224,"40,160,184"
225,"40,41"
226,"10,64"
227,"10,40,64"
228,"3,4"
229,"40,131,145"
230,"10,40,145"
231,"3,17,40"
232,"23,40"
233,"3,28,40"
234,"10,40,145"
235,"40,41,131"
236,"40,41"
237,"169,170,199"
238,"10,220,242"
239,"0,10"
240,"23,24,38"
241,"0,8"
242,"169,170,199"
243,"40,160,184"
244,"0,8"
245,"0,40"
246,"10,64,220"
247,"169,170,199"
248,"3,17,40"
249,"40,41,131"
250,"10,40,145"
251,"10,220,242"
252,"3,4,28"
253,"0,3,40"
254,"23,40"
255,"23,24,38"
256,"3,17,40"
257,"40,41,100"
258,"23,24,38"
259,"10,40,145"
260,"10,64,338"
261,"0,3"
262,"0,10,64"
263,"3,28,40"
264,"3,40,41"
265,"3,40,41"
266,"40,41"
267,"23,24,38"
268,"10,64,338"
269,"40,160,184"
270,"3,17,40"
271,"40,41,131"
272,"23,24,38"
273,"23,24,38"
274,"10,40,145"
275,"10,64"
276,"40,41"
277,"3,4,28"
278,"23,24,38"
279,"40,41"
280,"169,170,199"
281,"10,220,242"
282,"0,8"
283,"3,40,41"
284,"40,41"
285,"3,4"
286,"10,64"
287,"169,170,199"
288,"10,64,220"
289,"23,24,38"
290,"0,8,40"
291,"10,64"
292,"10,40,145"
293,"169,170,296"
294,"40,41"
295,"40,135,145"
296,"40,41,131"
297,"40,41"
298,"169,170,199"
299,"3,17,40"
300,"3,4,28"
301,"169,170,199"
302,"23,24,38"
303,"3,4,28"
304,"169,170,199"
305,"0,8"
306,"23,24,40"
307,"23,24,38"
308,"10,64,220"
309,"40,41,131"
310,"0,8,271"
311,"3,40,169"
312,"3,40,41"
313,"23,24,38"
314,"3,10,40"
315,"0,8"
316,"23,24,38"
317,"3,4,28"
318,"23,24"
319,"169,170,199"
320,"0,23"
321,"40,135,145"
322,"40,41"
323,"3,10"
324,"40,160,184"
325,"23,24,38"
326,"3,28"
327,"169,170,199"
328,"10,64"
329,"169,199,337"
330,"0,10,64"
331,"40,41"
332,"0,8,23"
333,"3,40,41"
334,"0,8"
335,"3,40,41"
336,"10,40,64"
337,"169,170,199"
338,"3,4,28"
339,"3,4,28"
340,"10,11,220"
341,"3,40,41"
342,"40,160,184"
343,"3,4,28"
344,"40,41,131"
345,"40,131,145"
346,"169,199,296"
347,"10,220"
348,"3,40"
349,"40,41"
350,"10,11,64"
351,"23,24,38"
352,"169,170,199"
353,"23,24"
354,"3,4,28"
355,"10,40,145"
356,"23,24,38"
357,"10,23"
358,"0,8"
359,"10,64,220"
360,"23,24,38"
361,"10,40,145"
362,"3,40,41"
363,"169,170,199"
364,"169,170,199"
365,"0,8"
366,"23,24,38"
367,"23,169,170"
368,"23,24,38"
369,"169,170,199"
370,"3,4"
371,"10,23,64"
372,"23,24,38"
373,"40,135,145"
374,"0,8"
375,"10,40,145"
376,"169,170,199"
377,"3,40,41"
378,"40,41,131"
379,"40,41"
380,"3,4,40"
381,"169,170,199"
382,"169,170,199"
383,"169,170,199"
384,"3,10,40"
385,"10,220,242"
386,"10,23,220"
387,"23,24,38"
388,"0,23"
389,"3,40"
390,"10,220,242"
391,"10,23,24"
392,"0,8,169"
393,"10,64,220"
394,"10,64,220"
395,"3,4,40"
396,"40,41"
397,"3,40,41"
398,"169,170,199"
399,"169,170,199"
400,"23,24,38"
401,"169,199,426"
402,"3,4,28"
403,"0,8"
404,"3,40"
405,"0,8"
406,"3,4,28"
407,"40,41,145"
408,"3,17,40"
409,"169,170,199"
410,"40,41,100"
411,"3,4,28"
412,"23,24,38"
413,"40,41"
414,"0,8"
415,"40,139,145"
416,"23,24,38"
417,"10,220,242"
418,"40,41"
419,"23,40,41"
420,"169,170,199"
421,"10,220,242"
422,"10,23,220"
423,"40,41"
424,"23,24,38"
425,"169,170,199"
426,"169,170,199"
427,"40,41"
428,"10,40,145"
429,"169,199,337"
430,"40,169,170"
431,"23,24,38"
432,"10,11,64"
433,"10,23,64"
434,"40,41"
435,"3,40,169"
436,"0,8"
437,"10,220,242"
438,"40,131,145"
439,"169,170,199"
440,"40,41"
441,"10,64,220"
442,"3,4,28"
443,"169,170,199"
444,"0,169,170"
445,"3,169,199"
446,"0,3,8"
447,"0,40"
448,"10,64,220"
449,"40,41,131"
450,"40,41"
451,"0,8"
452,"40,41"
453,"40,160,184"
454,"10,40"
455,"169,170,199"
456,"40,41"
457,"10,64,220"
458,"3,40,41"
459,"40,41,131"
460,"0,8,23"
461,"169,170,199"
462,"10,40,145"
463,"40,139,145"
464,"0,8"
465,"0,8"
466,"23,40"
467,"10,23"
468,"10,40,64"
469,"3,169,199"
470,"169,199,296"
471,"0,8"
472,"10,64"
473,"0,23"
474,"23,24,38"
475,"0,10"
476,"23,24,38"
477,"169,170,199"
478,"40,41,131"
479,"169,170,199"
480,"40,41,145"
481,"10,40,145"
482,"40,135,145"
483,"23,24,38"
484,"3,169,199"
485,"0,8"
486,"10,64,220"
487,"0,23"
488,"23,24,38"
489,"40,41,131"
490,"10,64,220"
491,"23,40"
492,"0,10"
493,"0,8"
494,"3,40,41"
495,"0,8,40"
496,"40,41,131"
497,"10,40,145"
498,"0,8"
499,"23,24,38"
500,"169,170,199"
501,"40,41,100"
502,"40,41"
503,"10,64"
504,"3,17,40"
505,"40,139,145"
506,"10,64,220"
507,"169,170,199"
508,"3,28,40"
509,"169,170,199"
510,"40,41"
511,"23,40,41"
512,"169,170"
513,"23,24"
514,"3,4,28"
515,"40,41"
516,"3,17,40"
517,"10,64"
518,"169,170,199"
519,"3,28,40"
520,"10,64,220"
521,"0,8"
522,"10,40,220"
523,"40,160,184"
524,"40,41"
525,"23,24,38"
526,"40,41"
527,"40,41,131"
528,"10,40"
529,"23,24,38"
530,"10,64"
531,"10,64,220"
532,"23,24,38"
533,"0,23"
534,"169,170,199"
535,"23,24,38"
536,"3,28,40"
537,"0,8"
538,"10,40"
539,"3,4,28"
540,"0,8"
541,"23,24,38"
542,"23,40,131"
543,"3,4,28"
544,"40,41,131"
545,"40,169,170"
546,"10,64,338"
547,"40,41"
548,"3,4,28"
549,"40,41"
550,"169,170,199"
551,"0,40"
552,"40,135,145"
553,"10,23,220"
554,"10,64"
555,"10,64"
556,"10,64"
557,"23,24,38"
558,"10,64,220"
559,"40,41,145"
560,"10,220,242"
561,"0,8,271"
562,"10,220,242"
563,"0,10"
564,"3,17,40"
565,"10,64"
566,"23,24,38"
567,"10,64,220"
568,"23,24,38"
569,"10,40,145"
570,"10,64"
571,"40,41"
572,"3,169,199"
573,"40,41"
574,"10,11,64"
575,"40,41,128"
576,"10,64"
577,"0,40,41"
578,"3,28,40"
579,"10,11,64"
580,"40,41"
581,"3,40,169"
582,"0,8,271"
583,"0,3"
584,"169,170,199"
585,"0,8"
586,"10,64,220"
587,"3,40,41"
588,"40,41"
589,"3,40,41"
590,"23,24,38"
591,"10,64,220"
592,"169,170,199"
593,"10,40,145"
594,"10,64,220"
595,"40,41,135"
596,"23,24,38"
597,"0,8"
598,"3,4,28"
599,"23,24,38"
600,"40,41"
601,"23,38,40"
602,"3,4"
603,"23,24"
604,"3,4,28"
605,"0,23"
606,"40,145,184"
607,"3,40,41"
608,"0,8"
609,"23,24,38"
610,"0,10"
611,"23,24,38"
612,"10,23,40"
613,"3,4,28"
614,"23,40"
615,"0,40"
616,"10,23,220"
617,"40,41"
618,"23,24,38"
619,"169,170,199"
620,"23,24,38"
621,"0,8"
622,"3,40,41"
623,"3,40,41"
624,"40,41"
625,"23,24,38"
626,"169,170,199"
627,"40,41"
628,"10,40,145"
629,"3,4"
630,"10,220"
631,"0,8"
632,"169,170,199"
633,"169,170,199"
634,"0,8"
635,"23,24,38"
636,"40,41,131"
637,"40,169,199"
638,"40,41,131"
639,"0,8,23"
640,"23,38"
641,"0,8,23"
642,"40,41,131"
643,"40,169,296"
644,"169,170,199"
645,"23,24,38"
646,"3,40,41"
647,"23,24"
648,"3,4"
649,"169,170,199"
650,"23,24,38"
651,"23,24,38"
652,"10,40"
653,"40,41,131"
654,"40,41"
655,"40,135,145"
656,"3,4,28"
657,"0,8,23"
658,"3,4"
659,"40,41"
660,"40,135,145"
661,"10,23"
662,"0,3,40"
663,"0,10"
664,"10,40,145"
665,"10,64"
666,"10,64,338"
667,"40,41"
668,"23,24,38"
669,"23,24,38"
670,"23,24,38"
671,"23,24,38"
672,"10,220"
673,"169,170,199"
674,"40,41,131"
675,"40,41"
676,"23,24,38"
677,"3,4,28"
678,"3,40,41"
679,"10,40,220"
680,"0,8"
681,"40,41,131"
682,"10,64,220"
683,"40,41"
684,"23,24,38"
685,"3,4,28"
686,"10,23"
687,"169,170,199"
688,"169,199,426"
689,"10,220"
690,"3,4,28"
691,"169,170,199"
692,"40,41"
693,"10,64"
694,"0,8"
695,"23,24,38"
696,"23,24,38"
697,"3,4,28"
698,"3,40,41"
699,"40,139,145"
700,"40,41,135"
701,"10,23,24"
702,"23,24,38"
703,"23,24,38"
704,"40,41"
705,"40,41"
706,"3,40,41"
707,"40,41,131"
708,"0,8"
709,"23,24,38"
710,"3,40,41"
711,"40,41,145"
712,"3,4,28"
713,"0,23"
714,"40,41"
715,"23,24,38"
716,"40,41"
717,"3,4"
718,"3,40,169"
719,"23,24,38"
720,"3,4,28"
721,"10,23,64"
722,"3,40,169"
723,"3,4,28"
724,"3,28"
725,"0,10"
726,"169,170,199"
727,"0,8,271"
728,"169,170,199"
729,"40,41,131"
730,"169,170,199"
731,"169,170,199"
732,"3,4,28"
733,"10,23,24"
734,"169,170,199"
735,"169,199,426"
736,"0,10"
737,"169,170,199"
738,"10,11,64"
739,"23,24,38"
740,"23,24,38"
741,"23,24,38"
742,"3,4,28"
743,"23,24,38"
744,"10,220"
745,"3,4"
746,"40,41"
747,"0,40"
748,"169,170,199"
749,"10,40,64"
750,"3,40,41"
751,"40,41"
752,"3,4,28"
753,"169,170,199"
754,"169,170,199"
755,"10,64"
756,"10,40,145"
757,"23,40,41"
758,"3,4,28"
759,"169,170,199"
760,"169,170,199"
761,"0,40"
762,"10,64"
763,"3,4,40"
764,"3,4,28"
765,"0,8"
766,"0,8"
767,"169,170,199"
768,"0,8,271"
769,"169,170,199"
770,"40,41"
771,"10,64,220"
772,"3,4,28"
773,"3,4,28"
774,"169,170,199"
775,"3,40,41"
776,"169,199,337"
777,"40,41"
778,"23,40"
779,"10,220"
780,"10,40,64"
781,"10,64"
782,"0,8,23"
783,"0,40"
784,"3,28,40"
785,"23,24,38"
786,"169,170,199"
787,"23,24,38"
788,"0,8"
789,"23,40"
790,"40,135,145"
791,"10,220,242"
792,"10,40,145"
793,"23,24,38"
794,"169,170,199"
795,"40,160,184"
796,"3,4,28"
797,"3,4,17"
798,"40,41,131"
799,"40,41,131"
800,"169,170,199"
801,"0,8"
802,"23,24,38"
803,"3,40"
804,"40,41"
805,"169,170,199"
806,"40,128,145"
807,"23,24,38"
808,"169,170,199"
809,"169,170,199"
810,"23,24"
811,"0,10"
812,"23,24,38"
813,"0,8"
814,"3,40,41"
815,"40,41,131"
816,"0,3,40"
817,"0,40"
818,"3,40"
819,"169,170,199"
820,"0,8,271"
821,"0,40"
822,"169,170,199"
823,"0,10,64"
824,"3,4,40"
825,"10,40,145"
826,"0,23"
